date,text,geocode,user_location
2020-10-23 16:36:22,This is a weird flex when California literally just had its worst wildfires ever. https://t.co/JmJpgi4S2L,,"Poway, CA"
2020-10-23 16:34:02,Wow.  Colorado wildfires. https://t.co/XEOXF5pZTe,,Southern California
2020-10-23 16:33:47,"@tinaNshay2016 @murray_nyc @realDonaldTrump I'm not following, Governer Newsom controls CA, wildfires have always b… https://t.co/jwLQ0FH2Bs",,"San Diego, CA"
2020-10-23 16:25:20,"I’ve incredibly grateful to the people who have shared their stories with me about disasters in their hometowns, in… https://t.co/quuDK87H7O",,"Los Angeles, CA"
2020-10-23 16:09:32,This is why y’all are unemployed. Protesting hard working Mexican workers instead of filing a job application. Thes… https://t.co/sewPA2tHoO,,"Las Vegas, NV"
2020-10-23 16:07:05,"Climate change is a threat to coastal towns and cities as sea levels rise and storm systems become more violent.

C… https://t.co/0pxHjZQFsf",,"Wildomar, CA"
2020-10-23 16:03:27,Appreciate @ucmerced @climate_guy John Abatzoglou for insight into CA fires. “We want to personify these fires. We… https://t.co/3ateHvV172,,"Merced, Ca"
2020-10-23 16:02:34,"@JoeBiden IOW, if there's a natural disaster in a red state Biden won't treat that state the way that #Trump has tr… https://t.co/Wh2NGUbaSD",,"Sierra Nevada Mountains, CA"
2020-10-23 15:56:06,Late-Season Wildfires Rampage Through Colorado https://t.co/lNtIlSOvdW,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='5cc07810d110956f', url='https://api.twitter.com/1.1/geo/id/5cc07810d110956f.json', place_type='city', name='Imperial Beach', full_name='Imperial Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-117.133501, 32.555434], [-117.0995642, 32.555434], [-117.0995642, 32.591984], [-117.133501, 32.591984]]]), attributes={})",San Diego
2020-10-23 15:35:53,"Using smog and smoke to create artwork highlighting L.A.’s air pollution, presidents’ lousy environmental records,… https://t.co/drFZ9Ljmqc",,"Los Angeles, CA"
2020-10-23 15:13:31,"CNBC: 'We are out of time:'

 Destructive #Wildfires in #Colorado will grow worse as season lengthens, scientists w… https://t.co/j8YJ3cvmpJ",,SOUTHERN CALIFORNIA
2020-10-23 15:13:22,"CAL FIRE California Statewide Fire Summary for Friday Morning, October 23, 2020 - Over 5,500 Firefighters Remain on… https://t.co/wRmxJjG5Yz",,"Mariposa, California"
2020-10-23 15:09:31,"@GavinNewsom Yes, let’s have the rest of the nation follow CA. After you send them their Captain Planet tshirts, th… https://t.co/7iPG29H2ss",,"Los Angeles, CA"
2020-10-23 15:09:24,#Colorado #West #California #Fires #Wildfires --&gt; Colorado wildfires grow as extremely critical fire conditions are… https://t.co/sT7MFepFAH,,"Los Angeles, CA"
2020-10-23 15:00:30,"Drought, warmer temperatures allow Colorado wildfires to drag on.

Read more: https://t.co/MaW19rDvB8… https://t.co/xtgorzKTS0",,"Silicon Valley, CA"
2020-10-23 14:54:47,"""But the debate wasn’t normal by the standards of nearly all of American history. It wasn’t normal because one of t… https://t.co/FretkLoygD",,"Menlo Park, CA"
2020-10-23 14:44:37,I grew up as a Coloradan and love the Rockies. It saddens me to see the two biggest wildfires in CO history burning… https://t.co/9IPQ3cM2dM,,"San Diego, CA"
2020-10-23 14:43:35,SOME GOOD NEWS: Containment on the Coleman Fire has increased to 20% overnight. https://t.co/1l90vQs0AQ,,"Salinas, CA"
2020-10-23 14:27:26,"@emanthesjw @benshapiro I guess Wildfires are only ""Climate Change"" in the west .. where they DO NOT MANAGE THE FOR… https://t.co/ZfedPZMEFX",,"San Diego, CA"
2020-10-23 14:02:42,"#IRS extends deadlines, provides expanded tax relief for victims of CA #wildfires that began on Sept. 4.… https://t.co/rHOmGxt5s6",,"San Diego, CA"
2020-10-23 13:59:07,"Colorado towns forced to evacuate after new wildfire's explosive growth

https://t.co/Sd0r2hKFCY",,"Mountain View, CA"
2020-10-23 13:34:00,https://t.co/2DM2vRUZpz,,"Los Angeles, CA"
2020-10-23 13:33:57,Birds killed by wind turbines start wildfires too...but we’re supposed to believe it’s something else. Lol. https://t.co/UBF5h1Xl7z,,Northern California
2020-10-23 13:26:39,"@RobertGarcia You confused, its not Covid. Its how you handle our long term issues, homelessness, lawlessness, wild… https://t.co/kZo1aAA3Aw",,"Long Beach, CA"
2020-10-23 13:08:23,Happy Friday! Big changes are on the way for the Central Valley with cooler temperatures and better air quality. Bu… https://t.co/95xXlZw71u,,"Fresno, CA"
2020-10-23 12:49:22,@AOC How would it help stave off wildfires?    Coo coo lefty 🤦‍♂️,,"Ontario, CA"
2020-10-23 12:42:03,"'We are out of time:' Destructive wildfires in Colorado will grow worse as season lengthens, scientists warn https://t.co/0PqWovtXMw",,Southern California
2020-10-23 12:27:01,Trump is the president of a nation with FIFTY states. Forty-five of them are doing great. The other five are run by… https://t.co/9H8JJNDiur,,Los Angeles
2020-10-23 12:11:05,Wildfires Can Spark Widespread Contamination of Public Water Supplies https://t.co/afKXSSSdMj,,"Fullerton, CA"
2020-10-23 11:50:36,https://t.co/NKLn2YrlyE. Wildfires are overtaking the Rockies. Will .the Appalachian Mountains be next?,,"Murrieta, CA"
2020-10-23 11:45:33,The foreboding orange skies are back - but this time in Colorado https://t.co/53pn3itngZ,,Central Coast California
2020-10-23 11:41:37,California fires live updates: 'All attention' shifts to Sunday's extreme fire weather as Friday's red flag warning… https://t.co/dBq7rhonsb,,Central Coast California
2020-10-23 11:38:37,"Breaking records, Colorado’s wildfires drag on later than normal https://t.co/eqD6LxE4M7",,Central Coast California
2020-10-23 11:00:57,2 California wildfires last year blamed on damaged electrical equipment https://t.co/z53YPGSZUN,,"Silicon Valley, CA"
2020-10-23 10:23:01,"Breaking records, Colorado's wildfires drag on later than normal https://t.co/WqEg8DkWTh",,"El Segundo, CA"
2020-10-23 09:52:38,"""In the West, Lightning Grows as a Cause of Damaging Fires"" by John Schwartz and Veronica Penney via NYT https://t.co/aKAWbAoPm1",,Fresno
2020-10-23 09:33:40,"""In the West, Lightning Grows as a Cause of Damaging Fires"" by John Schwartz and Veronica Penney via NYT https://t.co/u4D1fMpYlZ",,San Luis Obispo
2020-10-23 08:47:14,"@T_Sparkman_330 talks to two LPC alumni who fought the California wildfires this fall-
https://t.co/eHnxT3ytyA",,"Livermore, CA"
2020-10-23 08:13:56,@thebakkat He was really sitting up there saying we have the cleanest air...while we got countless wildfires going lmao,,"Los Angeles, CA"
2020-10-23 07:53:05,@SarahMackAttack @meg_merilees Can we possibly turn it back down a bit? Because the wildfires are getting really ba… https://t.co/gBjJwyFL89,,Northern California
2020-10-22 23:57:06,"Apocalyptic wildfires, devastating hurricanes, and massive derecho storms. The climate crisis defines our lives and… https://t.co/2SWxpPodsA",,"San Diego, CA"
2020-10-22 23:50:20,Rush Limbaugh told millions of his listeners to disregard any suggestion that climate change was to blame for the w… https://t.co/9lJWkVaMVZ,,"Beverly Hills, CA"
2020-10-22 23:34:25,"Deadly heatwaves. Unsafe air. Uncontrollable wildfires. 

Fossil fuels got us here. Yet, @GavinNewsom has issued ov… https://t.co/Yvmlq3AeWu",,"Los Angeles, CA"
2020-10-22 23:12:26,Explosive Colorado Wildfire Prompts More Evacuations | The Weather Channel - Articles from The Weather Channel |… https://t.co/y4IfaggA84,,"San Diego, CA"
2020-10-22 23:00:44,Learn how to prepare for AND prevent wildfires! https://t.co/V4EngdKFSf has info on everything from maintaining def… https://t.co/gPfHBFPCSC,,"San Mateo, CA"
2020-10-22 22:56:46,Nine year old on mission to help fellow kids affected by cajifirbia wildfires @ABC https://t.co/5G7Dx2d7jH,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",
2020-10-22 22:55:04,Its nice to finally see several public letters published in @ScienceMagazine addressing important nuanced details r… https://t.co/kDoj7FymjW,,"Los Angeles, CA"
2020-10-22 22:48:01,"@YosemiteFire Are you a #map connoisseur? Check out this interactive map!

Spatial data is an invaluable tool that… https://t.co/3K8X235hwB",,Yosemite National Park
2020-10-22 22:40:00,"Investigations found that damaged electrical equipment ignited two Ventura County wildfires last year, including on… https://t.co/m4DB4uDxDG",,Santa Barbara
2020-10-22 22:37:00,"“If you roll a map of California out, I can give you 150 communities that have exactly the same combination of fact… https://t.co/OpHpDkS6oQ",,Los Angeles
2020-10-22 22:30:40,That's why Trump has never actually been President. He only represents his base. California still has no federal as… https://t.co/l2yJmM25Q2,,"San Diego, CA"
2020-10-22 22:28:56,California still has the most fires burning but the East Troublesome fire in Colorado is the most rapidly growing.… https://t.co/kKfse6dVB4,,"Los Angeles, CA"
2020-10-22 22:18:27,#SanDiego can’t build taller than three stories along the coast &amp; one neighborhood is challenging that Nov. 3.… https://t.co/iznWtiRWA6,,"San Diego, CA"
2020-10-22 22:16:38,"#Wildfires #CO prompts evacuations, closure of national park https://t.co/iRbEFecVm8",,"Central Coast, CA"
2020-10-22 22:16:25,"Climate change is on the list for tonight's debate, and considering the previous talk on the topic, the wildfires i… https://t.co/aQdPHMx4gV",,"Los Angeles, CA"
2020-10-22 22:09:58,We wish we could tell you that the worst of #wildfire season is behind us. But wildfires can easily become deadly l… https://t.co/H7h9WcI0Dg,,"Riverside, California"
2020-10-22 22:05:02,@sacbee_news Especially worrisome given what can come in the wake of a fire: https://t.co/1b4dxByMtl,,"Altadena, CA"
2020-10-22 22:03:11,‘Apocalyptic’ images of massive record-breaking wildfires shared by Colorado residents https://t.co/AGBn6jk0oD,,"Fresno, California"
2020-10-22 22:03:10,‘Apocalyptic’ images of massive record-breaking wildfires shared by Colorado residents https://t.co/Q4qOJ3qNYh,,"Modesto, CA"
2020-10-22 22:03:10,‘Apocalyptic’ images of massive record-breaking wildfires shared by Colorado residents https://t.co/jKBVE4tJnv,,"San Luis Obispo, California"
2020-10-22 21:51:40,Amazing to see the smoke from our wildfires traveling all the way to Europe. https://t.co/7V3psCoRxt,,"Pasadena, CA"
2020-10-22 21:49:22,Your boy forgot all about the California wildfires and the damage its done. Tell me why I headed out to Toro Park t… https://t.co/FuGQVGMuYo,,"Salinas, CA"
2020-10-22 21:49:05,"Electrical equipment found to have sparked 2 SoCal wildfires in 2019, including Easy Fire that threatened Reagan Li… https://t.co/CjQFgSHYHx",,Los Angeles
2020-10-22 21:31:33,PODCAST: California Fires – How Did We Get Here? https://t.co/wZBa6JW22A #OurFutureNowPodcast #YOUTHVOICES… https://t.co/paDiwiRXC7,,Los Angeles
2020-10-22 21:29:39,another barrier to the ballot: wildfires. this is pretty crazy https://t.co/Ooje9kDT6n,,"Monterey, CA"
2020-10-22 21:24:51,"EASY FIRE, MARIA FIRE UPDATE: Investigations found that damaged electrical equipment ignited two Southern Californi… https://t.co/fEkhyFwkhY",,"Los Angeles, CA"
2020-10-22 21:01:30,San Francisco startup Kettle thinks its statistical models can predict wildfires better than any other reinsurer. I… https://t.co/hbOrtAYR2n,,"Fullerton, CA"
2020-10-22 20:48:15,"Investigations have found that damaged electrical equipment ignited 2 Southern California wildfires a year ago, inc… https://t.co/9dLN64CxM1",,"Los Angeles, CA"
2020-10-22 20:38:05,A crucial conversation for any community facing the threat of wildfires. #CaliforniaWildfires #SQFComplex https://t.co/ojOSjdbvt7,,"Three Rivers, California"
2020-10-22 20:25:03,Colorado wildfires causes Rocky Mountain National Park to close - CNN https://t.co/8rQaaV1crV,,"Nye County, NV. U.S.A."
2020-10-22 20:14:25,Check out this article from #weatherchannel https://t.co/zrMn1Iphmd,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})","California, USA"
2020-10-22 20:04:30,@chrisvanderveen It is major news to those of us in CA who understand and sympathize with what you in CO are going… https://t.co/1Gz6F9xAVb,,"San Jose, CA"
2020-10-22 20:01:17,"If 2020 has taught us anything, it's that life can get crazy. Being prepared for things like fires, especially here… https://t.co/xbkJOKYFGE",,Northern California
2020-10-22 19:53:52,"@bishslapz I was supposed to go camping, but wildfires prevented that. So, I stayed in with my significant other, h… https://t.co/4P1LmXmqz2",,"Mojave Desert, CA"
2020-10-22 19:47:34,Residents leave homes near Colorado wildfires https://t.co/rf459tR0QE,,"San Jose, CA"
2020-10-22 19:43:00,A8 We have had to evacuate 4 different times for wildfires when our kids were little so I got good at preparing for… https://t.co/x8GdaBUEkR,,"San Diego, CA"
2020-10-22 19:36:12,Did you know lilacs are fire retardant? They can be considered for planting near homes susceptible to wildfires. Be… https://t.co/98KwMGQZcW,,"San Diego, CA"
2020-10-22 19:33:44,Feeling smothered by wildfires and smoke in your home state? A camping trip to the American Southwest may be just w… https://t.co/VuZUlrb7qB,,"San Ramon, California"
2020-10-22 19:20:09,"Check out the latest COGCast episode ""The One About Wildfires"" featuring, Matt Rahn, City of Temecula Council Membe… https://t.co/L6orlHDpMV",,"Riverside, CA"
2020-10-22 19:19:16,How to Keep Wildfire Smoke Out of Your Home or Business - https://t.co/LVitxXbuLS via @cascadebusnews #Wildfires #Smoke #HomeSafety #AQI,,"San Mateo, California, USA"
2020-10-22 19:14:09,"Did you live or work in an area impacted by wildfires? 

Did you spend money due to wildfire or evacuation? 

Get D… https://t.co/WeGpkYwkTB",,Santa Clara County 
2020-10-22 19:13:03,9-year-old on mission to help fellow kids affected by California wildfires https://t.co/Q1I12IqiYo https://t.co/n8umDctScS,,"Los Angeles, CA"
2020-10-22 19:04:32,"@edreas I'm so sorry for your loss. I lost mine too, to Covid complications from dementia. Sending good thoughts to… https://t.co/kzKDJ6hWUy",,"Malibu, California"
2020-10-22 19:02:07,"As the San Francisco Chronicle reports, smoke from 2020’s wildfires has likely already killed 1,200 to 3,000 people… https://t.co/Q06OJQMRE3",,"San Ramon, CA"
2020-10-22 19:02:02,"""Indigenous communities can facilitate a conversation about how fire practices can be a part of a larger cultural s… https://t.co/pzmobi78DW",,"Claremont, CA"
2020-10-22 18:48:19,"Some 3,000 Firefighters Fight to Contain CO Wildfires https://t.co/fpf1HqSruN via @fireengineering",,"Los Angeles, CA"
2020-10-22 18:46:05,"New #cawater news post: DAILY DIGEST, 10/22: Mapping ‘fossil water’ helps achieve sustainable groundwater managem... https://t.co/N4FquiFqeK",,"Santa Clarita, California"
2020-10-22 18:33:04,"Here’s an idea:

Gender reveal parties with colored water inside balloons instead.

Let’s go California, get on it.… https://t.co/T32AOt4ICf",,"San Diego, CA"
2020-10-22 18:29:23,"@mpolikoff High switching cost, they don’t have to re-earn your business, no technology https://t.co/YhIUKmOEBF",,"Los Angeles, CA"
2020-10-22 18:26:29,"Deadly heatwaves. Unsafe air. Uncontrollable wildfires. 

Fossil fuels got us here. Yet, @GavinNewsom has issued ov… https://t.co/NV1gPzd9Hc",,"Los Angeles, CA"
2020-10-22 18:22:36,Multiple #LAFD #Helicopters operating in the north #SanFernandoValley in the vicinity of the #LosAngeles Reservoir… https://t.co/76hnNj7clc,,"Los Angeles, CA USA"
2020-10-22 18:22:19,Ep 104 Wildfires and Covid https://t.co/NvCLffsCm7,,"Los Angeles, CA"
2020-10-22 18:21:00,"Staying Safe: Wildfires, Air Quality, Heat, and the Pandemic.  https://t.co/v525QofKO3 https://t.co/Pr7s4LQJW4",,"Los Angeles, CA"
2020-10-22 18:14:34,"Power Safety Power Shutoff  Event – Cancelled for October 22nd, 2020

Due to anticipated extreme Fire Weather condi… https://t.co/vFL0zjGgEZ",,"Milpitas, California"
2020-10-22 17:55:04,Going LIVE in 5. Was Donald Trump right about wildfires in CA? Tune in for a new episode of @contextualizeU w… https://t.co/Y96yInPz9o,,"Los Angeles, CA"
2020-10-22 17:36:05,"The melting of Alaska’s glaciers, the wildfires in California and Colorado, the hurricanes in Louisiana will eventually affect us all.",,"Los Angeles, CA"
2020-10-22 17:33:03,"Tulare County was added to an earlier FEMA disaster declaration, allowing residents with damage from the wildfires… https://t.co/onuAxMf8CO",,"Porterville, CA"
2020-10-22 17:26:01,"🌳 @SCE inspects more than 1 million trees each year, including more than 500,000 in high fire risk areas. Crews als… https://t.co/92IgJyqPmE",,"Rosemead, CA"
2020-10-22 17:21:37,We are so excited about our new initiative for @campwamp. After losing over 4 million acres from wildfires this yea… https://t.co/Mxfp192Xzk,,"Coronado, CA"
2020-10-22 17:05:09,Hello people: please keep the town of Grand Lake &amp; the state of Colorado as wildfires continue to grow out of control,,North County San Diego CA
2020-10-22 17:00:00,#SBCoFD Captain Craig Mashburn has called Lake Arrowhead home for 23 years. He is proud to serve the community wher… https://t.co/cWXJem4JLs,,San Bernardino County
2020-10-22 16:41:17,"In #cawater news today, Mapping ‘fossil water’ helps achieve sustainable groundwater management in CA; Patterson re… https://t.co/mImQR7wmv7",,"Santa Clarita, California"
2020-10-22 16:36:37,Pandemics? Wildfires? Debris Flows? Landslides? Flooding? Earthquakes? Tsunamis? Coastal Erosion? Droughts? Sea Lev… https://t.co/vFF3mdOPc2,,Monterey County
2020-10-22 16:35:53,"""So if California wants to incorporate Indigenous fire practices, then that means grappling with the history of its… https://t.co/zDwyfD5u4R",,"Los Angeles, CA"
2020-10-22 16:31:07,"#ThursdayMorning Reading - #Wildfires + #ClimateEmergency: Yet more analysis, and peer reviewed evidence. https://t.co/MfQt2YOTjO",,"Mountain View, CA"
2020-10-22 16:30:02,Fascinating story from @WeedWeekNews about #cannabis trimming during the #California #wildfires -… https://t.co/ZZ8TKYU8Vp,,"Los Angeles, CA"
2020-10-22 16:24:30,"“Throughout California, Oregon and other Western states, the US Forest Service has a growing backlog of millions of… https://t.co/BFCGgLZYvk",,"Los Angeles, CA"
2020-10-22 16:01:07,"As #wildfire season continues, visit https://t.co/GPJ9A5bZBQ to learn how you can get ready. Tips include how to st… https://t.co/pNdbnTIXOZ",,"Los Angeles, CA"
2020-10-22 16:00:48,"Malibu After - Woolsey Fire aftermath: Abstract #12 - Huizenga residence
#malibuafter #woolseyfire #news #wildfires… https://t.co/5E42b0c86Z",,"Los Angeles, CA"
2020-10-22 15:38:31,Power has been shut off in wind-prone parts of Northern California to prevent sparking wires from igniting new wild… https://t.co/aZJ8xW3a9p,,Los Angeles
2020-10-22 15:36:57,Power has been shut off in wind-prone parts of Northern California to prevent sparking wires from igniting new wild… https://t.co/kTR8l1NLT0,,"Los Angeles, CA"
2020-10-22 15:29:00,"#Drought, #wildfires and record-breaking heat are all part of the current #climate landscape in the Mountain West.… https://t.co/O9ZRM2YSnO",,"Las Vegas, NV"
2020-10-22 15:27:13,#PGE #PSPS PG&amp;E has become addicted to shutting off its customer's power. This is not a solution to PG&amp;E's ongoing… https://t.co/QjsxJcgRV2,,San Bruno California
2020-10-22 15:25:42,"CAL FIRE California Statewide Fire Summary for Thursday Morning, October 22, 2020 - Over 6,000 Firefighters Remain… https://t.co/FPd5ukV8An",,"Mariposa, California"
2020-10-22 15:02:03,"The need for blood has become critical through out the entire country. Surges in COVID-19 cases, wildfires, hurrica… https://t.co/3Igkftj2Wn",,"Fresno, CA"
2020-10-22 15:02:02,"Federal disaster loans are now available to CA #SmallBiz and residents . The declaration covers Fresno,  Madera, an… https://t.co/T9G7iu1fPx",,"Fresno, CA"
2020-10-22 14:54:08,"Since your role as my elected official is to appropriate federal funding, I'm wondering if you have a response to t… https://t.co/j4MMlh8Lgg","Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",#shastacascade
2020-10-22 14:52:41,"100% renewable energy could save Americans billions | ""American voters are broadly in favor of bolder action to add… https://t.co/75Y2wWdJ0d",,Northern California
2020-10-22 14:29:39,The rainy season is slowly but surely rolling in to the #SantaCruzMountains. The marine layer made it all the way u… https://t.co/VTGo8QzpIf,,Santa Cruz County CA
2020-10-22 14:25:22,"Today's #Wildfire 🔥 Danger Rating for the City of #LosAngeles is thankfully MODERATE: https://t.co/WYtc7w1yU5

...b… https://t.co/wEvUJdGq4E",,"Los Angeles, CA USA"
2020-10-22 14:24:00,"California’s mega fires have arrived 30 years early. 😮🔥

#ClimateChangeIsReal #GlobalWarming #MegaFires #CAFires… https://t.co/XmVwrTqM61",,Los Angeles
2020-10-22 14:22:21,"We need to elect candidates who will fully fund our land management agencies. 

Forest Service is short of funds, d… https://t.co/fMeeaeIrdR","Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",#shastacascade
2020-10-22 14:16:26,https://t.co/zvthkCBJah - Forest Service backlog fuels wildfires • California is burning. But the forests that need… https://t.co/XMTpKtql7F,,"Manhattan Beach, CA"
2020-10-22 14:04:49,On the tail of no emergency relief for worst wildfires in history in California. ⁦@realDonaldTrump⁩ has been punish… https://t.co/5kQF9Qq9g9,,"Los Angeles, CA"
2020-10-22 14:03:50,Check out this article from #weatherchannel https://t.co/LGbdHepunx,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})","California, USA"
2020-10-22 13:47:39,"@rcarlmark I wish them well...going through wildfires myself, I’ll add they’re very scary.",,"Oxnard, California"
2020-10-22 13:34:06,"“There was already a crisis that was here for many decades.” https://t.co/AhklybiEij by Pedro Armando Aparicio, David Zlutnick",,"Los Angeles, CAlifornia."
2020-10-22 13:25:26,Trump claims forest management is the cause of wildfires yet he nor Congress provides adequate funding to manage th… https://t.co/2Pzhw7OSMl,,"Culver City, CA"
2020-10-22 13:11:49,"AiDash has news. Big news. We’ve raised $6M in #SeriesA funding, led by @BenhamouGlobalV and @ngpartners_.  We’re h… https://t.co/tm81PMxYBB",,"San Jose, CA, USA "
2020-10-22 12:56:38,California fires live updates: Dry conditions in Bay Area hills hit 'all-time record' https://t.co/2wX0cqG2xC,,Central Coast California
2020-10-22 12:29:21,@cpindell1 A friend in Oregon said people there thought they never had to worry about wildfires like we were having… https://t.co/xxeXSuwaO2,,"Wyoming, USA"
2020-10-22 11:54:06,Coming up on the KMJ Ag Report 5:05 on this THURSDAY morning.  A look at the how the pandemic and wildfires have im… https://t.co/WhuoXRd0T1,,Fresno
2020-10-22 11:52:40,Coming up on the KMJ Ag Report 5:05 on this THURSDAY morning.  A look at the how the pandemic and wildfires have im… https://t.co/ZO2z07GTOZ,,"Fresno, CA"
2020-10-22 11:37:33,"Avoid Price Gouging When Rebuilding in the Aftermath of California Wildfires with Easier, Money-Saving Bids on BidB… https://t.co/1Q9EM0fpic",,Silicon Valley
2020-10-22 11:36:48,https://t.co/apUnjQsnC7,,"Rancho Mirage, CA"
2020-10-22 10:59:24,@Betterw05759703 @EvanBrandes @dianecoady Spoke with my cousin haven’t in years. Think we talked about wildfires. H… https://t.co/fE67dVneRf,,"Long Beach, CA"
2020-10-22 08:46:04,"@jillicious77 @BeauTFC so I Google that, learn all about it, then what? Where do I/we put that on the list of issue… https://t.co/pTSY799QQK",,northern california
2020-10-22 08:30:11,The only substantive issue the candidates agreed upon is that improved forest management is needed to prevent furth… https://t.co/D3L9PlojN5,,"Fresno, CA"
2020-10-22 08:17:02,Part of Rocky Mountain National Park closed Wednesday night due to the East Troublesome Fire - KKTV https://t.co/ubj61oJOEm,,"San Luis Obispo, CA"
2020-10-22 08:05:02,"Napa winemakers are demanding looser restrictions after wildfires, pandemic scorch local tourism… https://t.co/r41LhD9Pj4",,"Millbrae, California"
2020-10-21 23:59:30,@samantharteaga Is it from wildfires?,,"Paso Robles, CA"
2020-10-21 23:48:01,This article highlights the devastating #wildfires we've experienced and the impact that #ClimateChange has on the… https://t.co/QdE8vLsIq3,,"Los Angeles, CA"
2020-10-21 23:47:43,Romney readying proposal to battle rising wildfires like an enemy of the state https://t.co/RoraVoXH9Y via @DeseretNews,,"Las Vegas, NV"
2020-10-21 23:22:46,IMP Corporation supplied CAT XQ Power Modules to help businesses that were affected by the Bobcat Wildfires in Sout… https://t.co/DkdbbfshWj,,"Burbank, CA"
2020-10-21 23:21:40,@AllTrails How does one report an error? This is marked as closed (because of previous wildfires) but is now open: https://t.co/231pR0HHew,,Los Angeles
2020-10-21 23:09:58,"7000+ FF remain on the frontlines tackling 22 wildfires across CA. On Monday, FFs responded to 31 new wildfires.  A… https://t.co/mBu7wOZnz1",,"Alameda County, CA"
2020-10-21 23:07:13,@HotayHoof Mine makes that noise to warn me of wildfires and safety power shutdowns.,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='6ef29a7e78ca38a5', url='https://api.twitter.com/1.1/geo/id/6ef29a7e78ca38a5.json', place_type='city', name='Milpitas', full_name='Milpitas, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-121.931305, 37.39609], [-121.861025, 37.39609], [-121.861025, 37.466856], [-121.931305, 37.466856]]]), attributes={})","Milpitas, CA"
2020-10-21 23:00:05,Immoral to the nth degree. Just like when he refused to provide disaster relief funding for CA for the devastation… https://t.co/jOS9ZGbhrF,,Central Coast CA
2020-10-21 22:45:48,"@lvndrbeauty LA is waiting for you Hun❣️ Its Never too Late✨ &amp; on a positive note, at least you missed these crazy… https://t.co/gi6V8hbCFp","Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='01c060cf466c6ce3', url='https://api.twitter.com/1.1/geo/id/01c060cf466c6ce3.json', place_type='city', name='Long Beach', full_name='Long Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]), attributes={})",LOS ANGELES
